floor,MacId,lat,lng,date,time,tmstmp
Level 1,60622,1.291,103.852,5/12/2018,10:18,1526120305
Level 1,60622,1.291,103.852,5/12/2018,10:20,1526120413
Level 1,99978,1.291,103.852,5/12/2018,11:24,1526124248
Level 1,39119,1.291,103.852,5/12/2018,11:54,1526126083
Level 1,25812,1.291,103.852,5/12/2018,11:51,1526125901
Level 1,39119,1.291,103.852,5/12/2018,11:38,1526125134
Level 1,107613,1.291,103.852,5/12/2018,13:08,1526130524
Level 1,39119,1.291,103.852,5/12/2018,8:34,1526114076
Level 1,60622,1.291,103.852,5/12/2018,9:23,1526117037
Level 1,60622,1.291,103.852,5/12/2018,9:27,1526117241
Level 1,60622,1.291,103.852,5/12/2018,11:35,1526124942
Level 1,39119,1.291,103.852,5/12/2018,12:12,1526127164
Level 1,85407,1.291,103.852,5/12/2018,13:19,1526131158
Level 1,39119,1.291,103.852,5/12/2018,14:03,1526133828
Level 1,85407,1.291,103.852,5/12/2018,14:34,1526135677
Level 1,99978,1.291,103.852,5/12/2018,15:36,1526139389
Level 1,39119,1.291,103.852,5/12/2018,16:47,1526143631
Level 1,39119,1.291,103.852,5/12/2018,17:04,1526144647
Level 1,60622,1.291,103.852,5/12/2018,17:34,1526146496
Level 1,60622,1.291,103.852,5/12/2018,5:29,1526102963
Level 1,39119,1.291,103.852,5/12/2018,7:24,1526109847
Level 1,39119,1.291,103.852,5/12/2018,3:25,1526095555
Level 1,39119,1.291,103.852,5/12/2018,3:17,1526095030
Level 1,99978,1.291,103.852,5/12/2018,8:02,1526112140
Level 1,39119,1.291,103.852,5/12/2018,9:20,1526116823
Level 1,60622,1.291,103.852,5/12/2018,10:45,1526121947
Level 1,39119,1.291,103.852,5/12/2018,11:29,1526124574
Level 1,60622,1.291,103.852,5/12/2018,11:08,1526123339
Level 1,25812,1.291,103.852,5/12/2018,12:35,1526128526
Level 1,104939,1.291,103.852,5/12/2018,12:16,1526127414
Level 1,25812,1.291,103.852,5/12/2018,12:25,1526127935
Level 1,60622,1.291,103.852,5/12/2018,17:41,1526146871
Level 1,39119,1.291,103.852,5/12/2018,17:27,1526146046
Level 1,99978,1.291,103.852,5/12/2018,8:37,1526114222
Level 1,60622,1.291,103.852,5/12/2018,9:17,1526116638
Level 1,107613,1.291,103.852,5/12/2018,10:55,1526122536
Level 1,99978,1.291,103.852,5/12/2018,10:36,1526121389
Level 1,104939,1.291,103.852,5/12/2018,12:31,1526128315
Level 1,85407,1.291,103.852,5/12/2018,12:12,1526127159
Level 1,85407,1.291,103.852,5/12/2018,12:23,1526127793
Level 1,85407,1.291,103.852,5/12/2018,11:03,1526122987
Level 1,60622,1.291,103.852,5/12/2018,8:21,1526113299
Level 1,39119,1.291,103.852,5/12/2018,9:24,1526117064
Level 1,60622,1.291,103.852,5/12/2018,9:14,1526116449
Level 1,60622,1.291,103.852,5/12/2018,10:35,1526121302
Level 1,39119,1.291,103.852,5/12/2018,12:10,1526127020
Level 1,60622,1.291,103.852,5/12/2018,14:46,1526136374
Level 1,39119,1.291,103.852,5/12/2018,15:01,1526137308
Level 1,60622,1.291,103.852,5/12/2018,3:45,1526096722
Level 1,99978,1.291,103.852,5/12/2018,21:53,1526161998
Level 1,99978,1.291,103.852,5/12/2018,21:47,1526161641
Level 1,107613,1.291,103.852,5/12/2018,13:51,1526133097
Level 1,39119,1.291,103.852,5/12/2018,13:27,1526131654
Level 1,107613,1.291,103.852,5/12/2018,13:30,1526131833
Level 1,60622,1.291,103.852,5/12/2018,14:24,1526135058
Level 1,99978,1.291,103.852,5/12/2018,15:29,1526138992
Level 1,39119,1.291,103.852,5/12/2018,17:10,1526145041
Level 1,39119,1.291,103.852,5/12/2018,17:08,1526144898
Level 1,39119,1.291,103.852,5/12/2018,17:02,1526144559
Level 1,99978,1.291,103.852,5/12/2018,1:40,1526089235
Level 1,85407,1.291,103.852,5/12/2018,13:50,1526133046
Level 1,39119,1.291,103.852,5/12/2018,14:23,1526135028
Level 1,60622,1.291,103.852,5/12/2018,15:55,1526140549
Level 1,99978,1.291,103.852,5/12/2018,2:38,1526092730
Level 1,99978,1.291,103.852,5/12/2018,20:41,1526157675
Level 1,60622,1.291,103.852,5/12/2018,21:16,1526159791
Level 1,39119,1.291,103.852,5/12/2018,18:45,1526150747
Level 1,39119,1.291,103.852,5/12/2018,14:46,1526136386
Level 1,99978,1.291,103.852,5/12/2018,15:54,1526140449
Level 1,39119,1.291,103.852,5/12/2018,17:06,1526144811
Level 1,39119,1.291,103.852,5/12/2018,3:10,1526094653
Level 1,39119,1.291,103.852,5/12/2018,14:04,1526133871
Level 1,107613,1.291,103.852,5/12/2018,13:39,1526132362
Level 1,99978,1.291,103.852,5/12/2018,14:53,1526136804
Level 1,107613,1.291,103.852,5/12/2018,14:32,1526135572
Level 1,60622,1.291,103.852,5/12/2018,17:02,1526144552
Level 1,60622,1.291,103.852,5/12/2018,0:23,1526084609
Level 1,99978,1.291,103.852,5/12/2018,6:15,1526105728
Level 1,99978,1.291,103.852,5/12/2018,5:41,1526103676
Level 1,60622,1.291,103.852,5/12/2018,13:17,1526131047
Level 1,39119,1.291,103.852,5/12/2018,14:26,1526135189
Level 1,107613,1.291,103.852,5/12/2018,14:17,1526134651
Level 1,99978,1.291,103.852,5/12/2018,1:53,1526090009
Level 1,39119,1.291,103.852,5/12/2018,7:09,1526108980
Level 1,60622,1.291,103.852,5/12/2018,20:44,1526157896
Level 1,99978,1.291,103.852,5/12/2018,22:12,1526163131
Level 1,60622,1.291,103.852,5/12/2018,19:02,1526151730
Level 1,39119,1.291,103.852,5/12/2018,14:37,1526135855
Level 1,60622,1.291,103.852,5/12/2018,14:32,1526135578
Level 1,60622,1.291,103.852,5/12/2018,15:23,1526138603
Level 1,39119,1.291,103.852,5/12/2018,17:49,1526147342
Level 1,104939,1.291,103.852,5/12/2018,17:36,1526146563
Level 1,99978,1.291,103.852,5/12/2018,17:39,1526146770
Level 1,60622,1.291,103.852,5/12/2018,22:45,1526165109
Level 1,85407,1.291,103.852,5/12/2018,19:16,1526152605
Level 1,60622,1.291,103.852,5/12/2018,21:10,1526159424
Level 1,39119,1.291,103.852,5/12/2018,18:48,1526150895
Level 1,39119,1.291,103.852,5/12/2018,19:33,1526153599
Level 1,99978,1.291,103.852,5/12/2018,21:18,1526159888
Level 1,99978,1.291,103.852,5/12/2018,22:05,1526162722
Level 1,99978,1.291,103.852,5/12/2018,19:56,1526155008
Level 1,16734,1.29,103.851,5/12/2018,20:31,1526157060
Level 1,60622,1.291,103.852,5/12/2018,19:26,1526153164
Level 1,39119,1.291,103.852,5/12/2018,19:04,1526151843
Level 1,16734,1.291,103.852,5/12/2018,20:49,1526158151
Level 1,85407,1.291,103.852,5/12/2018,19:16,1526152579
Level 1,60622,1.291,103.852,5/12/2018,19:53,1526154800
Level 1,16734,1.29,103.851,5/12/2018,20:32,1526157162
Level 1,39119,1.291,103.852,5/12/2018,18:55,1526151357
Level 1,99978,1.291,103.852,5/12/2018,20:07,1526155677
Level 1,99978,1.291,103.852,5/12/2018,23:26,1526167578
Level 1,60622,1.291,103.852,5/12/2018,20:50,1526158242
Level 1,60622,1.291,103.852,5/12/2018,21:54,1526162062
Level 1,16734,1.29,103.851,5/12/2018,21:06,1526159191
Level 1,99978,1.291,103.852,5/12/2018,20:11,1526155875
Level 1,99978,1.291,103.852,5/12/2018,22:34,1526164489
Level 1,99978,1.291,103.852,5/12/2018,22:38,1526164704
Level 1,60622,1.291,103.852,5/12/2018,23:04,1526166261
Level 1,60622,1.291,103.852,5/12/2018,22:41,1526164915
Level 1,39119,1.291,103.852,5/12/2018,18:45,1526150747
Level 1,99978,1.291,103.852,5/12/2018,20:29,1526156951
Level 1,99978,1.291,103.852,5/12/2018,21:56,1526162168
Level 1,107613,1.291,103.852,5/12/2018,12:43,1526129037
Level 1,60622,1.291,103.852,5/12/2018,19:26,1526153173
Level 1,60622,1.291,103.852,5/12/2018,20:46,1526157988
Level 1,99978,1.291,103.852,5/12/2018,12:39,1526128740
Level 1,16734,1.291,103.852,5/12/2018,21:01,1526158897
Level 1,99978,1.291,103.852,5/12/2018,19:05,1526151932
Level 1,99978,1.291,103.852,5/12/2018,12:55,1526129702
Level 1,60622,1.291,103.852,5/12/2018,22:29,1526164168
Level 1,99978,1.291,103.852,5/12/2018,20:39,1526157575
Level 1,39119,1.291,103.852,5/12/2018,19:55,1526154949
Level 1,99978,1.291,103.852,5/12/2018,19:10,1526152214
Level 1,85407,1.291,103.852,5/12/2018,19:33,1526153638
Level 1,60622,1.291,103.852,5/12/2018,22:50,1526165407
Level 1,107613,1.291,103.852,5/12/2018,19:46,1526154397
Level 1,99978,1.291,103.852,5/12/2018,20:30,1526157012
Level 1,99978,1.291,103.852,5/12/2018,2:26,1526092003
Level 1,39119,1.291,103.852,5/12/2018,6:35,1526106927
Level 1,99978,1.291,103.852,5/12/2018,2:07,1526090870
Level 1,99978,1.291,103.852,5/12/2018,0:08,1526083698
Level 1,60622,1.291,103.852,5/12/2018,2:30,1526092241
Level 1,60622,1.291,103.852,5/12/2018,0:48,1526086132
Level 1,60622,1.291,103.852,5/12/2018,2:14,1526091280
Level 1,60622,1.291,103.852,5/12/2018,5:15,1526102121
Level 1,60622,1.291,103.852,5/12/2018,7:40,1526110833
Level 1,60622,1.291,103.852,5/12/2018,6:46,1526107573
Level 1,60622,1.291,103.852,5/12/2018,7:30,1526110202
Level 1,39119,1.291,103.852,5/12/2018,3:53,1526097213
Level 1,39119,1.291,103.852,5/12/2018,1:42,1526089369
Level 1,60622,1.291,103.852,5/12/2018,1:54,1526090046
Level 1,99978,1.291,103.852,5/12/2018,7:41,1526110909
Level 1,60622,1.291,103.852,5/12/2018,19:21,1526152886
Level 1,25812,1.291,103.852,5/12/2018,19:11,1526152313
Level 1,99978,1.291,103.852,5/12/2018,4:47,1526100447
Level 1,99978,1.291,103.852,5/12/2018,1:27,1526088441
Level 1,39119,1.291,103.852,5/12/2018,2:32,1526092348
Level 1,60622,1.291,103.852,5/12/2018,5:46,1526104010
Level 1,60622,1.291,103.852,5/12/2018,3:18,1526095089
Level 1,60622,1.291,103.852,5/12/2018,4:01,1526097686
Level 1,60622,1.291,103.852,5/12/2018,5:19,1526102356
Level 1,39119,1.291,103.852,5/12/2018,4:21,1526098895
Level 1,39119,1.291,103.852,5/12/2018,7:18,1526109495
Level 1,39119,1.291,103.852,5/12/2018,3:35,1526096156
Level 1,39119,1.291,103.852,5/12/2018,2:09,1526090954
Level 1,39119,1.291,103.852,5/12/2018,3:32,1526095957
Level 1,39119,1.291,103.852,5/12/2018,4:27,1526099225
Level 1,99978,1.291,103.852,5/12/2018,3:12,1526094741
Level 1,99978,1.291,103.852,5/12/2018,5:04,1526101445
Level 1,99978,1.291,103.852,5/12/2018,5:12,1526101945
Level 1,99978,1.291,103.852,5/12/2018,6:29,1526106563
Level 1,39119,1.291,103.852,5/12/2018,1:22,1526088159
Level 1,60622,1.291,103.852,5/12/2018,2:21,1526091683
Level 1,60622,1.291,103.852,5/12/2018,6:13,1526105606
Level 1,60622,1.291,103.852,5/12/2018,7:22,1526109759
Level 1,60622,1.291,103.852,5/12/2018,3:51,1526097060
Level 1,99978,1.291,103.852,5/12/2018,7:18,1526109517
Level 1,39119,1.291,103.852,5/12/2018,3:22,1526095346
Level 1,39119,1.291,103.852,5/12/2018,2:48,1526093300
Level 1,99978,1.291,103.852,5/12/2018,7:54,1526111697
Level 1,85407,1.291,103.852,5/12/2018,16:56,1526144193
Level 1,60622,1.291,103.852,5/12/2018,1:27,1526088455
Level 1,60622,1.291,103.852,5/12/2018,3:12,1526094764
Level 1,60622,1.291,103.852,5/12/2018,6:53,1526108005
Level 1,60622,1.291,103.852,5/12/2018,0:36,1526085392
Level 1,99978,1.291,103.852,5/12/2018,0:21,1526084476
Level 1,99978,1.291,103.852,5/12/2018,7:20,1526109613
Level 1,39119,1.291,103.852,5/12/2018,4:27,1526099247
Level 1,99978,1.291,103.852,5/12/2018,1:22,1526088155
Level 1,39119,1.291,103.852,5/12/2018,2:46,1526093203
Level 1,99978,1.291,103.852,5/12/2018,5:04,1526101496
Level 1,39119,1.291,103.852,5/12/2018,6:21,1526106086
Level 1,60622,1.291,103.852,5/12/2018,3:10,1526094642
Level 1,60622,1.291,103.852,5/12/2018,6:25,1526106309
Level 1,60622,1.291,103.852,5/12/2018,1:30,1526088608
Level 1,60622,1.291,103.852,5/12/2018,1:12,1526087554
Level 1,60622,1.291,103.852,5/12/2018,6:31,1526106670
Level 1,39119,1.291,103.852,5/12/2018,2:42,1526092928
Level 1,39119,1.291,103.852,5/12/2018,6:33,1526106829
Level 1,99978,1.291,103.852,5/12/2018,5:51,1526104260
Level 1,99978,1.291,103.852,5/12/2018,6:13,1526105609
Level 1,60622,1.291,103.852,5/12/2018,3:28,1526095717
Level 1,60622,1.291,103.852,5/12/2018,6:11,1526105468
Level 1,60622,1.291,103.852,5/12/2018,5:05,1526101550
Level 1,60622,1.291,103.852,5/12/2018,0:23,1526084588
Level 1,99978,1.291,103.852,5/12/2018,7:10,1526109059
Level 1,99978,1.291,103.852,5/12/2018,3:06,1526094373
Level 1,99978,1.291,103.852,5/12/2018,5:08,1526101731
Level 1,39119,1.291,103.852,5/12/2018,3:06,1526094378
Level 1,60622,1.291,103.852,5/12/2018,3:23,1526095426
Level 1,60622,1.291,103.852,5/12/2018,0:10,1526083839
Level 1,60622,1.291,103.852,5/12/2018,7:22,1526109732
Level 1,99978,1.291,103.852,5/12/2018,2:27,1526092079
Level 1,99978,1.291,103.852,5/12/2018,6:34,1526106862
Level 1,16734,1.291,103.852,5/12/2018,20:56,1526158561
Level 1,39119,1.291,103.852,5/12/2018,1:55,1526090111
Level 1,99978,1.291,103.852,5/12/2018,5:35,1526103310
Level 1,39119,1.291,103.852,5/12/2018,4:19,1526098797
Level 1,60622,1.291,103.852,5/12/2018,3:02,1526094157
Level 1,60622,1.291,103.852,5/12/2018,1:21,1526088111
Level 1,60622,1.291,103.852,5/12/2018,7:19,1526109590
Level 1,39119,1.291,103.852,5/12/2018,0:35,1526085329
Level 1,99978,1.291,103.852,5/12/2018,4:07,1526098073
Level 1,39119,1.291,103.852,5/12/2018,1:19,1526087964
Level 1,39119,1.291,103.852,5/12/2018,6:14,1526105669
Level 1,39119,1.291,103.852,5/12/2018,1:37,1526089043
Level 1,99978,1.291,103.852,5/12/2018,5:44,1526103897
Level 1,99978,1.291,103.852,5/12/2018,2:21,1526091717
Level 1,60622,1.291,103.852,5/12/2018,4:07,1526098038
Level 1,60622,1.291,103.852,5/12/2018,6:05,1526105154
Level 1,60622,1.291,103.852,5/12/2018,4:10,1526098202
Level 1,60622,1.291,103.852,5/12/2018,6:31,1526106696
Level 1,99978,1.291,103.852,5/12/2018,1:26,1526088364
Level 1,99978,1.291,103.852,5/12/2018,2:28,1526092105
Level 1,85407,1.291,103.852,5/12/2018,16:51,1526143899
Level 1,39119,1.291,103.852,5/12/2018,10:37,1526121444
Level 1,99978,1.291,103.852,5/12/2018,10:40,1526121625
Level 1,99978,1.291,103.852,5/12/2018,11:41,1526125304
Level 1,39119,1.291,103.852,5/12/2018,10:37,1526121459
Level 1,39119,1.291,103.852,5/12/2018,9:37,1526117854
Level 1,85407,1.291,103.852,5/12/2018,11:05,1526123119
Level 1,25812,1.291,103.852,5/12/2018,12:44,1526129078
Level 1,104939,1.291,103.852,5/12/2018,12:36,1526128617
Level 1,25812,1.291,103.852,5/12/2018,11:36,1526125014
Level 1,39119,1.291,103.852,5/12/2018,11:21,1526124102
Level 1,107613,1.291,103.852,5/12/2018,12:15,1526127310
Level 1,39119,1.291,103.852,5/12/2018,10:37,1526121449
Level 1,85407,1.291,103.852,5/12/2018,19:14,1526152482
Level 1,99978,1.291,103.852,5/12/2018,11:21,1526124071
Level 1,85407,1.291,103.852,5/12/2018,10:07,1526119627
Level 1,99978,1.291,103.852,5/12/2018,16:33,1526142813
Level 1,69842,1.291,103.852,5/12/2018,15:18,1526138338
Level 1,23487,1.291,103.852,5/12/2018,9:24,1526117074
Level 1,69842,1.291,103.852,5/12/2018,11:31,1526124708
Level 1,69842,1.291,103.852,5/12/2018,12:14,1526127266
Level 1,69842,1.291,103.852,5/12/2018,11:40,1526125227
Level 1,69842,1.291,103.852,5/12/2018,11:26,1526124372
Level 1,107613,1.291,103.852,5/12/2018,18:44,1526150643
Level 1,104939,1.291,103.852,5/12/2018,18:45,1526150712
Level 1,99978,1.291,103.852,5/12/2018,18:47,1526150858
Level 1,69842,1.291,103.852,5/12/2018,14:09,1526134140
Level 1,69842,1.291,103.852,5/12/2018,18:17,1526149026
Level 1,85407,1.291,103.852,5/12/2018,15:50,1526140231
Level 1,85407,1.291,103.852,5/12/2018,18:17,1526149077
Level 1,107613,1.291,103.852,5/12/2018,14:45,1526136323
Level 1,69842,1.291,103.852,5/12/2018,14:40,1526136059
Level 1,16734,1.291,103.852,5/12/2018,20:54,1526158464
Level 1,39119,1.291,103.852,5/12/2018,4:52,1526100727
Level 1,39119,1.291,103.852,5/12/2018,1:56,1526090182
Level 1,25812,1.291,103.852,5/12/2018,10:39,1526121544
Level 1,39119,1.291,103.852,5/12/2018,10:26,1526120787
Level 1,99978,1.291,103.852,5/12/2018,13:45,1526132739
Level 1,39119,1.291,103.852,5/12/2018,15:56,1526140603
Level 1,60622,1.291,103.852,5/12/2018,13:41,1526132512
Level 1,104939,1.291,103.852,5/12/2018,15:10,1526137840
Level 1,60622,1.291,103.852,5/12/2018,16:39,1526143144
Level 1,60622,1.291,103.852,5/12/2018,13:51,1526133072
Level 1,104939,1.291,103.852,5/12/2018,15:30,1526139046
Level 1,39119,1.291,103.852,5/12/2018,18:38,1526150312
Level 1,39119,1.291,103.852,5/12/2018,19:47,1526154445
Level 1,99978,1.291,103.852,5/12/2018,19:04,1526151856
Level 1,60622,1.291,103.852,5/12/2018,20:53,1526158436
Level 1,60622,1.291,103.852,5/12/2018,23:14,1526166843
Level 1,23487,1.291,103.852,5/12/2018,4:53,1526100797
Level 1,23487,1.291,103.852,5/12/2018,7:05,1526108752
Level 1,23487,1.291,103.852,5/12/2018,7:54,1526111673
Level 1,85407,1.291,103.852,5/12/2018,11:08,1526123321
Level 1,69842,1.291,103.852,5/12/2018,10:02,1526119358
Level 1,104939,1.291,103.852,5/12/2018,11:24,1526124260
Level 1,107613,1.291,103.852,5/12/2018,15:24,1526138664
Level 1,107613,1.291,103.852,5/12/2018,17:11,1526145108
Level 1,69842,1.291,103.852,5/12/2018,14:56,1526137013
Level 1,107613,1.291,103.852,5/12/2018,18:28,1526149682
Level 1,107613,1.291,103.852,5/12/2018,19:18,1526152710
Level 1,104939,1.291,103.852,5/12/2018,18:43,1526150612
Level 1,107613,1.291,103.852,5/12/2018,10:29,1526120989
Level 1,107613,1.291,103.852,5/12/2018,10:20,1526120442
Level 1,107613,1.291,103.852,5/12/2018,10:42,1526121775
Level 1,23487,1.291,103.852,5/12/2018,3:49,1526096998
Level 1,23487,1.291,103.852,5/12/2018,4:56,1526100990
Level 1,23487,1.291,103.852,5/12/2018,5:12,1526101944
Level 1,23487,1.291,103.852,5/12/2018,4:13,1526098424
Level 1,104939,1.291,103.852,5/12/2018,11:32,1526124726
Level 1,85407,1.291,103.852,5/12/2018,13:34,1526132053
Level 1,104939,1.291,103.852,5/12/2018,14:22,1526134942
Level 1,104939,1.291,103.852,5/12/2018,15:13,1526138024
Level 1,104939,1.291,103.852,5/12/2018,14:22,1526134932
Level 1,99978,1.291,103.852,5/12/2018,16:26,1526142416
Level 1,23487,1.291,103.852,5/12/2018,4:06,1526098012
Level 1,23487,1.291,103.852,5/12/2018,3:40,1526096456
Level 1,23487,1.291,103.852,5/12/2018,4:38,1526099881
Level 1,104939,1.291,103.852,5/12/2018,19:08,1526152090
Level 1,39119,1.291,103.852,5/12/2018,10:56,1526122613
Level 1,60622,1.291,103.852,5/12/2018,12:08,1526126896
Level 1,99978,1.291,103.852,5/12/2018,12:27,1526128041
Level 1,60622,1.291,103.852,5/12/2018,16:28,1526142537
Level 1,107613,1.291,103.852,5/12/2018,16:50,1526143800
Level 1,60622,1.291,103.852,5/12/2018,16:26,1526142382
Level 1,99978,1.291,103.852,5/12/2018,13:26,1526131571
Level 1,60622,1.291,103.852,5/12/2018,16:43,1526143386
Level 1,85407,1.291,103.852,5/12/2018,10:26,1526120789
Level 1,60622,1.291,103.852,5/12/2018,18:51,1526151074
Level 1,60622,1.291,103.852,5/12/2018,18:48,1526150899
Level 1,60622,1.291,103.852,5/12/2018,12:07,1526126844
Level 1,85407,1.291,103.852,5/12/2018,10:35,1526121325
Level 1,85407,1.291,103.852,5/12/2018,18:47,1526150824
Level 1,104939,1.291,103.852,5/12/2018,16:55,1526144121
Level 1,107613,1.291,103.852,5/12/2018,17:31,1526146297
Level 1,85407,1.291,103.852,5/12/2018,10:13,1526120028
Level 1,16734,1.29,103.852,5/12/2018,20:52,1526158321
Level 1,107613,1.291,103.852,5/12/2018,18:27,1526149625
Level 1,39119,1.291,103.852,5/12/2018,8:18,1526113110
Level 1,107613,1.291,103.852,5/12/2018,12:17,1526127473
Level 1,25812,1.291,103.852,5/12/2018,12:22,1526127726
Level 1,104939,1.291,103.852,5/12/2018,12:28,1526128136
Level 1,60622,1.291,103.852,5/12/2018,16:41,1526143312
Level 1,60622,1.291,103.852,5/12/2018,18:09,1526148599
Level 1,85407,1.291,103.852,5/12/2018,18:10,1526148640
Level 1,85407,1.291,103.852,5/12/2018,18:25,1526149500
Level 1,39119,1.291,103.852,5/12/2018,20:19,1526156388
Level 1,81011,1.29,103.852,5/12/2018,12:20,1526127617
Level 1,81011,1.29,103.852,5/12/2018,9:36,1526117788
Level 1,85407,1.291,103.852,5/12/2018,13:29,1526131751
Level 1,99978,1.291,103.852,5/12/2018,21:08,1526159312
Level 1,23487,1.29,103.851,5/12/2018,20:20,1526156413
Level 1,23487,1.29,103.851,5/12/2018,20:09,1526155748
Level 1,23487,1.29,103.851,5/12/2018,20:06,1526155601
Level 1,23487,1.29,103.851,5/12/2018,19:37,1526153877
Level 1,23487,1.29,103.851,5/12/2018,20:23,1526156590
Level 1,81011,1.29,103.851,5/12/2018,9:27,1526117228
Level 1,81011,1.29,103.851,5/12/2018,12:45,1526129114
Level 1,81011,1.29,103.851,5/12/2018,9:19,1526116775
Level 1,81011,1.29,103.851,5/12/2018,10:24,1526120689
Level 1,23487,1.29,103.851,5/12/2018,10:31,1526121094
Level 1,81011,1.29,103.851,5/12/2018,9:26,1526117166
Level 1,104939,1.291,103.852,5/12/2018,13:55,1526133356
Level 1,39119,1.291,103.852,5/12/2018,17:15,1526145309
Level 1,99978,1.291,103.852,5/12/2018,17:08,1526144904
Level 1,107613,1.291,103.852,5/12/2018,19:01,1526151693
Level 1,107613,1.291,103.852,5/12/2018,18:53,1526151189
Level 1,60622,1.291,103.852,5/12/2018,4:02,1526097758
Level 1,104939,1.291,103.852,5/12/2018,11:32,1526124748
Level 1,85407,1.291,103.852,5/12/2018,11:30,1526124608
Level 1,81011,1.29,103.851,5/12/2018,23:11,1526166666
Level 1,99978,1.291,103.852,5/12/2018,3:43,1526096585
Level 1,107613,1.291,103.852,5/12/2018,12:46,1526129206
Level 1,104939,1.291,103.852,5/12/2018,12:42,1526128920
Level 1,60622,1.291,103.852,5/12/2018,11:27,1526124427
Level 1,107613,1.291,103.852,5/12/2018,12:53,1526129587
Level 1,85407,1.291,103.852,5/12/2018,10:15,1526120154
Level 1,99978,1.291,103.852,5/12/2018,12:43,1526128988
Level 1,104939,1.291,103.852,5/12/2018,13:22,1526131332
Level 1,85407,1.291,103.852,5/12/2018,14:35,1526135750
Level 1,99978,1.291,103.852,5/12/2018,14:34,1526135674
Level 1,85407,1.291,103.852,5/12/2018,14:13,1526134416
Level 1,104939,1.291,103.852,5/12/2018,15:14,1526138078
Level 1,85407,1.291,103.852,5/12/2018,15:44,1526139879
Level 1,104939,1.291,103.852,5/12/2018,16:25,1526142348
Level 1,104939,1.291,103.852,5/12/2018,16:27,1526142436
Level 1,69842,1.291,103.852,5/12/2018,17:12,1526145150
Level 1,104939,1.291,103.852,5/12/2018,16:50,1526143832
Level 1,69842,1.291,103.852,5/12/2018,16:34,1526142864
Level 1,107613,1.291,103.852,5/12/2018,17:18,1526145533
Level 1,69842,1.291,103.852,5/12/2018,17:44,1526147067
Level 1,69842,1.291,103.852,5/12/2018,17:21,1526145670
Level 1,104939,1.291,103.852,5/12/2018,17:22,1526145727
Level 1,107613,1.291,103.852,5/12/2018,18:26,1526149604
Level 1,23487,1.291,103.852,5/12/2018,7:14,1526109248
Level 1,23487,1.291,103.852,5/12/2018,7:11,1526109078
Level 1,99978,1.291,103.852,5/12/2018,8:35,1526114107
Level 1,23487,1.291,103.852,5/12/2018,4:03,1526097814
Level 1,104939,1.291,103.852,5/12/2018,11:26,1526124382
Level 1,99978,1.291,103.852,5/12/2018,12:49,1526129376
Level 1,107613,1.291,103.852,5/12/2018,16:30,1526142615
Level 1,23487,1.29,103.851,5/12/2018,9:33,1526117613
Level 1,81011,1.29,103.851,5/12/2018,23:52,1526169147
Level 1,99978,1.291,103.852,5/12/2018,13:16,1526131018
Level 1,104939,1.291,103.852,5/12/2018,19:02,1526151769
Level 1,39119,1.291,103.852,5/12/2018,20:33,1526157223
